Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Gastón Campi,Fatih Karagumruk,30.0, D(CL),,,14(1),1303,-,1,4,-,0.5,81.8,3.2,-,6.79,Super_lig
Zeki Yavru,Yeni Malatyaspor,29.0, D(R),M(CR),,23(9),2012,2,1,3,-,0.5,80.1,0.9,2,6.78,Super_lig
Tolga Cigerci,Istanbul Basaksehir,29.0, M(CLR),,,10(4),923,1,-,3,-,1.2,91.8,0.9,-,6.78,Super_lig
Emre Kilinc,Galatasaray,26.0, AM(CLR),,,27(8),2309,4,4,-,1,1.3,84.4,0.7,-,6.78,Super_lig
Ismail Köybasi,Rizespor,31.0, D(LR),M(L),,14(6),1246,3,2,3,-,0.5,83.7,0.4,-,6.78,Super_lig
Amilton,Antalyaspor,31.0, AM(LR),FW,,33(2),2818,5,4,7,1,0.8,68.4,1,3,6.77,Super_lig
Ugur Demirok,Kayserispor,32.0, D(C),,,12(4),1064,2,-,3,-,0.6,86.8,2.4,1,6.77,Super_lig
Rayane Aabid,Hatayspor,29.0, M(C),,,39,3261,3,4,7,-,0.7,86.8,0.1,2,6.77,Super_lig
Utku Yuvakuran,Besiktas,23.0, GK,,,5(1),482,-,-,-,-,-,67.5,0.3,-,6.77,Super_lig
Guilherme,Goztepe,30.0, D(L),M(CR),,8(2),729,2,1,1,-,1.3,79.4,0.4,1,6.77,Super_lig
Léo Schwechlen,Erzurum BB,31.0, D(CL),,,27,2430,1,2,3,-,0.4,79.9,1.5,-,6.77,Super_lig
Berat Özdemir,Trabzonspor,23.0, DMC,,,12(3),1065,-,-,1,1,0.5,88.4,1.1,-,6.76,Super_lig
Julian Jeanvier,Kasimpasa,29.0, D(C),,,4,316,-,-,1,-,0.3,85.2,3.3,-,6.76,Super_lig
Serkan Asan,Trabzonspor,22.0, D(R),,,25(3),2150,1,2,2,1,0.1,83.7,1,1,6.76,Super_lig
Veysel Sari,Antalyaspor,32.0, D(CLR),DMC,,28(2),2397,4,-,9,1,0.8,82,1.4,4,6.76,Super_lig
Dogan Alemdar,Kayserispor,18.0, GK,,,28,2520,-,-,2,-,-,63.1,0.5,2,6.76,Super_lig
Sadik Ciftpinar,Fenerbahce,28.0, D(C),,,5(1),438,-,-,-,-,-,85.8,1.7,-,6.76,Super_lig
Ryan Donk,Galatasaray,35.0, D(C),DMC,,24(8),2190,2,3,4,1,0.3,84.9,2,1,6.76,Super_lig
DeAndre Yedlin,Galatasaray,27.0, D(R),M(R),,9(2),670,1,-,1,1,0.2,82.7,1.4,1,6.75,Super_lig
Juanfran,Alanyaspor,32.0, D(R),M(R),,33(4),2903,-,1,2,-,0.4,85.4,0.8,-,6.75,Super_lig
Edgar Ié,Trabzonspor,27.0, D(CR),,,37(1),3235,2,-,6,-,0.2,90.4,1,1,6.75,Super_lig
Jacques François Moubandje,Alanyaspor,30.0, D(CL),,,35,3056,3,1,4,-,0.7,85,1.7,1,6.75,Super_lig
Adama Noss Traoré,Hatayspor,25.0, M(CR),,,29(6),2321,-,6,3,-,0.5,83.7,0.4,-,6.75,Super_lig
Ridvan Yilmaz,Besiktas,20.0, D(L),,,13(5),1144,1,2,1,-,0.4,80.9,0.2,-,6.75,Super_lig
Soner Aydogdu,Goztepe,30.0, M(C),,,38(1),3209,4,6,5,-,1.3,87.3,0.5,1,6.74,Super_lig
Kristoffer Nordfeldt,Genclerbirligi,31.0, GK,,,36,3240,-,-,2,-,-,63.5,0.1,3,6.74,Super_lig
Tyler Boyd,Besiktas,26.0, AM(LR),,,4,318,1,-,1,-,0.8,77.3,1,-,6.74,Super_lig
Christian Cueva,Yeni Malatyaspor,29.0, AM(CLR),,,7(1),558,-,1,-,-,0.9,80.7,0.1,-,6.74,Super_lig
Aytac Kara,Kasimpasa,28.0, M(C),,,26,2269,4,2,10,1,1.7,83.9,1.6,3,6.74,Super_lig
Erik Sabo,Fatih Karagumruk,29.0, M(C),,,11(1),1001,5,2,2,1,1.8,80.7,1.4,-,6.74,Super_lig
Emre Tasdemir,Galatasaray,25.0, D(L),M(L),,5(4),513,-,1,2,-,0.3,85,0.4,-,6.73,Super_lig
Mehmet Topal,Istanbul Basaksehir,35.0, D(C),M(C),,13(12),1326,2,2,-,1,0.5,86.7,1.8,2,6.73,Super_lig
Tiago Pinto,Ankaragucu,33.0, D(L),M(C),,25(3),2270,-,4,7,-,0.2,70.8,0.9,1,6.73,Super_lig
Issam Chebake,Yeni Malatyaspor,31.0, D(R),,,33(2),2963,-,2,7,-,0.5,72.1,2.3,1,6.73,Super_lig
Hakan Arslan,Sivasspor,32.0, M(C),,,35(1),3068,7,2,4,2,1.6,78.3,2.1,-,6.73,Super_lig
Abdulsamed Damlu,Yeni Malatyaspor,21.0, GK,,,13,1170,-,-,1,-,-,53.8,0.5,1,6.73,Super_lig
Yusuf Erdogan,Kasimpasa,28.0, D(L),M(LR),,24(5),2090,9,3,5,-,1.6,71.2,0.9,-,6.73,Super_lig
Ugur Ciftçi,Sivasspor,29.0, D(CL),M(L),,33(2),2981,-,3,6,-,0.3,78,0.8,-,6.72,Super_lig
Ali Sasal Vural,Sivasspor,30.0, GK,,,19(1),1740,-,-,4,-,-,53.9,0.8,-,6.72,Super_lig
Fernando Muslera,Galatasaray,34.0, GK,,,22,1980,-,-,2,-,-,79,0.3,1,6.72,Super_lig
Munir Mohamedi,Hatayspor,32.0, GK,,,37,3283,-,-,2,1,-,63.8,0.3,3,6.72,Super_lig
Kristijan Bistrovic,Kasimpasa,23.0, DMC,,,16(4),1446,-,4,5,-,1.4,85.6,0.8,1,6.72,Super_lig
Florent Hadergjonaj,Kasimpasa,26.0, D(LR),DMC,M(R),36,3185,2,2,3,1,0.3,76.5,0.9,1,6.71,Super_lig
Diego Angelo,Genclerbirligi,35.0, D(C),,,21(4),1770,3,1,2,-,0.6,82,1.9,1,6.71,Super_lig
Zymer Bytyqi,Konyaspor,24.0, AM(LR),,,9(10),1012,2,5,-,-,0.8,79,0.1,-,6.71,Super_lig
Sokol Cikalleshi,Konyaspor,30.0, AM(LR),FW,,29(6),2474,8,3,3,-,1.7,72.1,1.9,3,6.71,Super_lig
Ismail Aissati,Denizlispor,32.0, M(CLR),,,11(2),985,-,-,-,-,0.5,88.9,0.2,-,6.71,Super_lig
Arda Turan,Galatasaray,34.0, AM(CLR),,,21(11),1628,4,2,7,-,0.7,84.5,0.8,-,6.71,Super_lig
Rubén Ribeiro,Hatayspor,33.0, M(CL),,,32(5),2883,1,1,7,2,0.6,86.2,0.8,-,6.71,Super_lig
Abdülkadir Ömür,Trabzonspor,21.0, AM(CLR),,,18(5),1518,2,3,-,-,1.2,87.8,0.3,1,6.71,Super_lig
Andrea Bertolacci,Fatih Karagumruk,30.0, M(C),,,19(3),1620,2,3,5,-,0.9,78.5,0.3,-,6.7,Super_lig
Naldo,Antalyaspor,32.0, D(C),,,28(1),2543,2,-,7,1,0.4,87.7,1.8,1,6.7,Super_lig
Martin Linnes,Galatasaray,29.0, D(LR),,,15(7),1546,-,1,1,-,0.2,82.7,0.6,-,6.7,Super_lig
Altay Bayindir,Fenerbahce,23.0, GK,,,33,2970,-,-,2,-,-,68.5,0.4,2,6.7,Super_lig
Metehan Mert,Genclerbirligi,22.0, Defender,,,4(1),374,-,1,-,-,0.6,84.6,2.4,-,6.7,Super_lig
Yassine Meriah,Rizespor,27.0, D(C),,,26(2),2350,1,-,7,1,0.4,85.3,3.1,1,6.7,Super_lig
Adolphe Teikeu,Erzurum BB,30.0, D(C),,,17(1),1508,-,-,3,-,0.4,80.7,2.9,1,6.7,Super_lig
Loret Sadiku,Kasimpasa,29.0, D(C),DMC,,29(3),2515,-,-,7,-,0.3,86.1,1.9,-,6.69,Super_lig
Ajdin Hasic,Besiktas,19.0, Forward,,,2(6),209,2,-,-,-,1.1,84.3,0.3,-,6.69,Super_lig
Ozgur Sert,Erzurum BB,20.0, Midfielder,,,0(3),95,1,1,-,-,1,82.9,-,-,6.69,Super_lig
Wallace,Yeni Malatyaspor,26.0, D(C),,,27(1),2449,-,-,3,-,0.3,80.2,1.8,-,6.69,Super_lig
Cherif Ndiaye,Goztepe,25.0, AM(L),FW,,31(8),2794,10,1,3,-,1.1,77.9,1.8,3,6.69,Super_lig
Mickael Tirpan,Kasimpasa,27.0, D(R),DMC,,13(3),1183,1,-,3,-,0.8,81.4,0.9,-,6.69,Super_lig
Abdulkadir Parmak,Trabzonspor,26.0, DMC,,,23(3),1863,-,-,6,-,0.4,90.8,0.8,-,6.69,Super_lig
Berkan Emir,Goztepe,33.0, D(L),,,33,2805,1,5,3,1,0.4,80.6,0.8,1,6.69,Super_lig
Dusko Tosic,Kasimpasa,36.0, D(CL),,,8(2),722,-,-,3,-,0.5,81,2.7,1,6.69,Super_lig
Mame Thiam,Fenerbahce,28.0, AM(LR),FW,,19(11),1477,6,2,2,-,1.4,76.4,1.4,2,6.69,Super_lig
Fousseni Diabaté,Goztepe,25.0, AM(CLR),FW,,13(5),1090,3,3,3,-,0.5,83.3,0.4,1,6.69,Super_lig
Badou Ndiaye,Fatih Karagumruk,30.0, M(C),,,14,1180,3,2,1,1,2,84.5,0.8,1,6.69,Super_lig
Deniz Türüç,Istanbul Basaksehir,28.0, M(CLR),,,26(5),2291,2,2,5,-,0.9,83.1,0.4,1,6.69,Super_lig
Obinna Nwobodo,Goztepe,24.0, DMC,,,25(6),2375,-,2,10,1,0.2,83.4,0.5,-,6.68,Super_lig
Robin Yalcin,Sivasspor,27.0, D(CR),M(C),,30(4),2608,1,1,8,-,0.4,84.8,0.8,1,6.68,Super_lig
Roderick Miranda,Gaziantep FK,30.0, D(C),,,12(1),1058,-,-,4,-,0.5,84.3,1.8,-,6.68,Super_lig
Nuri Sahin,Antalyaspor,32.0, M(C),,,33(3),2886,-,4,6,-,0.3,87.3,0.6,-,6.68,Super_lig
Mbwana Samatta,Fenerbahce,28.0, FW,,,14(13),1379,5,-,2,-,1.3,77.3,1.8,2,6.68,Super_lig
Emre Akbaba,Galatasaray,28.0, M(CL),FW,,18(9),1407,5,2,2,-,1.7,83.8,0.3,1,6.68,Super_lig
Nejc Skubic,Konyaspor,31.0, D(R),,,38(1),3424,2,5,3,1,0.5,84.3,0.8,-,6.68,Super_lig
Bunyamin Balci,Antalyaspor,21.0, D(R),DMC,,34(1),3026,2,3,3,-,0.5,81,0.8,1,6.68,Super_lig
Ibrahim Akdag,Ankaragucu,29.0, DMC,,,17(1),1377,2,-,6,-,0.8,85.2,0.3,-,6.67,Super_lig
Bernard Mensah,Besiktas,26.0, M(C),,,13(18),1458,4,1,4,-,1.4,90.1,0.3,2,6.67,Super_lig
Ertac Özbir,Yeni Malatyaspor,31.0, GK,,,24,2160,-,-,1,-,-,64.2,0.4,1,6.67,Super_lig
Adem Ljajic,Besiktas,29.0, AM(CLR),FW,,14(8),1102,2,3,3,-,1.1,90.3,-,-,6.67,Super_lig
Sandro Lima,Genclerbirligi,30.0, AM(C),FW,,15(1),1295,2,2,4,-,2.1,75.8,2.1,1,6.67,Super_lig
Nacer Chadli,Istanbul Basaksehir,31.0, M(CLR),FW,,12(6),1087,3,3,2,-,1.5,82.3,0.4,1,6.67,Super_lig
Alpaslan Ozturk,Goztepe,27.0, D(C),DMC,,19(2),1649,3,-,6,-,0.7,81.7,1.9,-,6.67,Super_lig
Brahim Darri,Fatih Karagumruk,26.0, AM(L),,,4(2),317,-,1,-,-,1.3,84,-,-,6.67,Super_lig
Mauricio Lemos,Fenerbahce,25.0, D(C),,,6(2),648,-,-,1,1,1,89,1.9,1,6.67,Super_lig
Zafer Görgen,Rizespor,20.0, Goalkeeper,,,2,180,-,-,-,-,-,50,1,-,6.67,Super_lig
Endri Cekici,Ankaragucu,24.0, M(C),,,26(5),2162,2,1,6,1,1.6,77,0.5,2,6.66,Super_lig
Erdogan Yesilyurt,Sivasspor,27.0, M(LR),,,23(6),1927,3,5,7,1,1.6,69.4,0.7,-,6.66,Super_lig
Teenage Hadebe,Yeni Malatyaspor,25.0, D(CL),,,26(4),2367,2,1,7,1,0.3,77.4,1.6,-,6.66,Super_lig
Ogulcan Çaglayan,Galatasaray,25.0, AM(LR),FW,,10(8),846,4,1,1,-,1.4,77.4,1.2,1,6.65,Super_lig
Mykola Morozyuk,Rizespor,33.0, D(R),M(R),,30(3),2702,-,2,7,-,0.4,80.2,0.7,1,6.65,Super_lig
Eray Birnican,Konyaspor,32.0, GK,,,10,900,-,-,-,-,-,61.7,0.2,-,6.65,Super_lig
Cenk Ahmet Alkilic,Erzurum BB,33.0, D(R),M(LR),,27(2),2119,3,4,5,-,0.8,77.6,0.3,2,6.65,Super_lig
Atakan Ridvan Çankaya,Ankaragucu,22.0, D(C),DMC,,20(4),1687,1,-,6,-,0.2,76.6,1.6,1,6.64,Super_lig
Alexandros Katranis,Hatayspor,23.0, D(L),,,17(5),1527,1,3,4,-,0.4,67.9,1.1,-,6.64,Super_lig
Hüseyin Türkmen,Trabzonspor,23.0, D(CR),,,11,946,-,1,-,-,0.3,87.1,1.5,-,6.64,Super_lig
Recep Niyaz,Denizlispor,25.0, M(C),,,21(7),1760,5,2,3,-,1.2,83.9,0.4,-,6.64,Super_lig
Aatif Chahechouhe,Fatih Karagumruk,34.0, AM(CL),FW,,5(9),548,-,-,-,-,1.1,84.1,0.1,1,6.64,Super_lig
Fehmi Mert Günok,Istanbul Basaksehir,32.0, GK,,,21,1890,-,-,-,-,-,78.6,0.1,-,6.64,Super_lig
Zvonimir Sarlija,Ankaragucu,24.0, D(C),,,31(1),2805,1,-,14,-,0.4,80.5,2.5,3,6.64,Super_lig
Irfan Can Egribayat,Goztepe,22.0, GK,,,35,3150,-,-,3,-,-,64.4,0.4,2,6.64,Super_lig
Nouha Dicko,Gaziantep FK,29.0, AM(R),FW,,23(5),1940,4,-,4,-,1.6,74.7,1.5,1,6.63,Super_lig
Yusuf Abdioglu,Hatayspor,31.0, D(C),,,20(2),1672,-,-,7,-,0.1,87.7,2.1,1,6.63,Super_lig
Adis Jahovic,Goztepe,34.0, FW,,,11(8),1140,6,1,2,-,1.5,68.9,2.4,1,6.63,Super_lig
Abdurrahim Dursun,Trabzonspor,22.0, Defender,,,1(1),135,-,-,-,-,0.5,63.3,1.5,-,6.63,Super_lig
Milan Skoda,Rizespor,35.0, FW,,,21(8),1865,9,2,2,1,1.8,67.7,2.5,3,6.63,Super_lig
Boli Bolingoli-Mbombo,Istanbul Basaksehir,25.0, D(L),M(L),,10(2),829,-,-,3,-,0.3,86.9,1.2,-,6.63,Super_lig
Hakan Özmert,Antalyaspor,36.0, M(C),,,23(5),1733,3,2,7,1,1,84.8,0.1,4,6.62,Super_lig
Bangaly-Fodé Koita,Kasimpasa,30.0, AM(LR),FW,,6(7),670,4,-,2,-,1.6,75.5,1.8,1,6.62,Super_lig
Oussama Haddadi,Kasimpasa,29.0, D(CL),,,34(1),3011,-,1,3,1,0.3,81.2,0.8,-,6.62,Super_lig
Ramazan Civelek,Fatih Karagumruk,25.0, D(R),,,9(7),867,-,1,1,-,0.1,80.5,0.3,1,6.62,Super_lig
Eric Lichaj,Fatih Karagumruk,32.0, D(CLR),M(LR),,8(2),737,-,-,-,-,0.1,79.2,1,-,6.62,Super_lig
Amedej Vetrih,Gaziantep FK,30.0, M(C),,,20(7),1827,1,-,8,-,0.3,83.9,1.1,-,6.62,Super_lig
Jimmy Durmaz,Fatih Karagumruk,32.0, M(CLR),,,15(14),1432,3,3,2,1,0.9,83.8,0.3,-,6.62,Super_lig
Mesut Çaytemel,Hatayspor,37.0, D(L),,,18(5),1672,-,3,4,-,0.2,79.7,0.6,-,6.62,Super_lig
Pawel Olkowski,Gaziantep FK,31.0, D(CR),M(R),,28(3),2552,-,1,4,-,0.4,74,2.6,-,6.62,Super_lig
Kubilay Kanatsizkus,Yeni Malatyaspor,24.0, AM(CR),FW,,20(9),1676,5,1,1,1,1,66.7,2.2,1,6.62,Super_lig
Arvydas Novikovas,Erzurum BB,30.0, AM(LR),,,22(9),1972,4,4,3,-,1.7,76.1,0.4,1,6.62,Super_lig
Strahil Popov,Hatayspor,30.0, D(R),,,37,3229,-,3,-,2,0.4,78.6,0.9,1,6.61,Super_lig
Yalcin Kayan,Goztepe,22.0, DMC,,,12(6),959,2,-,7,-,0.3,84.5,0.2,-,6.61,Super_lig
Nehuén Paz,Kayserispor,28.0, D(CL),,,8(4),698,1,-,2,-,0.3,81.2,2.5,-,6.61,Super_lig
Aliou Badji,Ankaragucu,23.0, FW,,,10(3),768,3,-,3,-,1.5,60.7,2.8,1,6.61,Super_lig
Miguel Lopes,Kayserispor,34.0, D(CR),,,12(2),1085,-,-,-,1,0.8,80.9,1.8,-,6.61,Super_lig
Alper Potuk,Ankaragucu,30.0, AM(CLR),,,19(5),1618,2,2,3,1,1,76.7,0.3,1,6.61,Super_lig
Marko Mihojevic,Goztepe,25.0, D(C),,,18(3),1562,2,-,3,-,0.4,84.2,1.9,-,6.61,Super_lig
Batuhan Unsal,Erzurum BB,24.0, Goalkeeper,,,0(1),57,-,-,-,-,-,45,-,-,6.61,Super_lig
Necip Uysal,Besiktas,30.0, D(CR),DMC,,16(13),1490,1,2,4,-,0.2,83.6,0.9,-,6.61,Super_lig
Jean-Armel Kana-Biyik,Gaziantep FK,31.0, D(C),,,17,1419,2,-,2,-,0.3,79.8,1.4,1,6.61,Super_lig
Khouma Babacar,Alanyaspor,28.0, AM(R),FW,,21(4),1618,8,1,5,1,2.6,77.2,1.1,1,6.61,Super_lig
Danijel Aleksic,Istanbul Basaksehir,30.0, AM(CLR),,,21(10),1833,6,2,6,-,1.8,79.8,0.6,4,6.6,Super_lig
Loïc Rémy,Rizespor,34.0, M(LR),FW,,10(9),1017,7,1,1,-,1.6,77.9,0.6,2,6.6,Super_lig
Aksel Aktas,Fatih Karagumruk,21.0, M(C),,,4(5),436,-,1,-,-,1,87.4,0.2,-,6.6,Super_lig
Kevin Mirallas,Gaziantep FK,33.0, M(CLR),FW,,26(2),2047,5,5,7,2,1.5,80.6,0.4,-,6.59,Super_lig
Selim Ay,Rizespor,29.0, D(C),,,19(1),1589,-,-,3,-,0.2,81.6,1.7,-,6.59,Super_lig
Zoran Kvrzic,Kayserispor,32.0, D(R),M(CR),,34(2),2917,1,1,5,-,0.8,74.3,0.6,-,6.59,Super_lig
Joseph Martin Paintsil,Ankaragucu,23.0, AM(LR),,,24(9),2224,11,-,4,2,1.5,75.9,0.2,2,6.59,Super_lig
Marin Anicic,Konyaspor,31.0, D(C),,,2,123,-,-,-,-,0.5,86.5,2,-,6.59,Super_lig
Aaron Appindangoyé,Sivasspor,29.0, D(C),,,13,1148,-,-,3,-,0.7,84.3,2.2,-,6.58,Super_lig
Efe Tatli,Fatih Karagumruk,18.0, M(C),,,5(1),364,-,1,-,-,0.7,87.7,0.2,-,6.58,Super_lig
Mert Hakan Yandas,Fenerbahce,26.0, M(C),,,19(15),1682,4,1,6,-,1.3,84.7,0.4,-,6.58,Super_lig
Samba Camara,Sivasspor,28.0, D(C),,,23(5),2095,-,-,2,-,0.2,80.6,1.4,-,6.58,Super_lig
Mustafa Eskihellac,Yeni Malatyaspor,24.0, M(R),,,11(14),1095,2,3,2,-,0.6,72,0.4,-,6.58,Super_lig
Gökhan Akkan,Rizespor,26.0, GK,,,32,2818,-,-,3,1,-,74.7,0.2,-,6.58,Super_lig
Fatih Kuruçuk,Fatih Karagumruk,23.0, D(C),,,14,1260,-,-,4,-,0.4,87.4,2.4,-,6.58,Super_lig
Fabiano,Denizlispor,29.0, D(CR),,,31(2),2691,-,-,8,-,0.7,85.8,1.6,-,6.57,Super_lig
Berkan Kutlu,Alanyaspor,23.0, DMC,,,26(12),2429,3,2,5,-,1.2,87.5,0.6,-,6.57,Super_lig
Ante Kulusic,Ankaragucu,34.0, D(C),,,18(1),1601,-,-,3,-,0.2,79.6,1.9,-,6.57,Super_lig
Ismail Cipe,Kayserispor,26.0, GK,,,4(1),405,-,-,1,-,-,56.7,0.2,-,6.57,Super_lig
Artur Sobiech,Fatih Karagumruk,30.0, FW,,,24(10),1966,9,1,5,-,0.9,70.5,2.1,1,6.57,Super_lig
Júnior Morais,Gaziantep FK,34.0, D(L),M(L),,16(6),1423,-,-,5,1,0.2,71.6,0.4,-,6.57,Super_lig
Lamine Gassama,Goztepe,31.0, D(R),,,15(3),1169,-,2,1,-,-,82.1,0.4,-,6.57,Super_lig
Fedor Kudryashov,Antalyaspor,34.0, D(CL),M(L),,35(2),3141,-,-,3,1,0.1,84.6,1.8,-,6.57,Super_lig
Dimitrios Kolovetsios,Kayserispor,29.0, D(C),,,35,3150,1,-,7,-,0.4,86.7,1.7,1,6.57,Super_lig
Ruud Boffin,Antalyaspor,33.0, GK,,,35,3150,-,-,6,1,-,72.3,0.3,-,6.57,Super_lig
Kayacan Erdogan,Erzurum BB,33.0, GK,,,5(1),438,-,-,1,-,-,75.4,0.2,-,6.57,Super_lig
Zanka,Fenerbahce,31.0, D(C),,,2,180,-,-,-,-,-,89.3,0.5,-,6.57,Super_lig
Jakub Szumski,Erzurum BB,29.0, GK,,,20,1757,-,-,1,1,-,71.2,0.2,-,6.56,Super_lig
Fatih Aksoy,Alanyaspor,23.0, D(CR),DMC,,18(7),1618,1,1,1,-,0.4,87.6,1.2,-,6.56,Super_lig
Oguz Yilmaz,Denizlispor,28.0, D(C),,,15(3),1279,1,-,4,-,0.3,80.2,1.8,1,6.56,Super_lig
Ulas Zengin,Gaziantep FK,23.0, Defender,,,1(1),110,-,-,-,-,-,75.9,1,-,6.56,Super_lig
Omer Bayram,Galatasaray,29.0, D(L),M(CLR),,13(19),1342,-,2,4,-,0.4,83.8,0.5,-,6.56,Super_lig
Moryke Fofana,Yeni Malatyaspor,29.0, AM(LR),,,20(11),1660,2,1,2,-,0.7,79.9,0.2,-,6.56,Super_lig
Ertugrul Taskiran,Kasimpasa,31.0, GK,,,19,1710,-,-,2,-,-,54.1,0.1,-,6.56,Super_lig
Omer Ali Sahiner,Istanbul Basaksehir,29.0, D(LR),M(CLR),FW,14(2),1210,2,-,-,-,0.4,79.1,0.4,1,6.56,Super_lig
Balázs Megyeri,Goztepe,31.0, GK,,,2,180,-,-,-,-,-,50.9,0.5,-,6.56,Super_lig
Oghenekaro Etebo,Galatasaray,25.0, M(CL),FW,,14(10),1237,-,-,3,1,0.3,90,0.9,1,6.55,Super_lig
Mesut Özil,Fenerbahce,32.0, M(CLR),,,8(2),649,-,1,1,-,0.7,90.6,0.1,-,6.55,Super_lig
Torgeir Børven,Ankaragucu,29.0, FW,,,18(11),1579,10,1,1,-,1,69.3,1.3,2,6.55,Super_lig
Afriyie Acquah,Yeni Malatyaspor,29.0, M(C),,,30(3),2470,2,-,9,-,0.7,79,0.8,-,6.55,Super_lig
Bright Samuel,Fenerbahce,23.0, AM(CLR),FW,,11(7),982,1,-,-,-,0.7,87.4,0.3,-,6.55,Super_lig
Godfred Donsah,Rizespor,24.0, DMC,,,18(6),1452,1,-,3,-,0.5,80.1,0.8,-,6.55,Super_lig
Erdi Dikmen,Ankaragucu,24.0, D(C),,,15(10),1492,-,-,-,-,0.2,75.2,2.1,-,6.55,Super_lig
Emir Dilaver,Rizespor,30.0, D(C),,,20(3),1802,-,1,4,-,0.1,86.3,1.5,-,6.55,Super_lig
Deni Milosevic,Konyaspor,26.0, AM(CLR),FW,,23(7),1803,2,2,2,-,1,92.6,0.2,1,6.54,Super_lig
Manolis Siopis,Alanyaspor,27.0, DMC,,,30(5),2382,-,-,7,-,0.2,88.9,0.4,1,6.54,Super_lig
Ayman Ben Mohamed,Denizlispor,26.0, Defender,,,4(3),386,-,-,-,-,-,75,0.7,1,6.54,Super_lig
Atila Turan,Ankaragucu,29.0, D(L),M(L),,20(6),1781,-,1,5,-,0.4,71.6,1.1,-,6.54,Super_lig
Saba Lobzhanidze,Ankaragucu,26.0, AM(LR),,,32(5),2731,3,8,1,-,1.2,75.4,0.1,-,6.54,Super_lig
Akin Alkan,Hatayspor,31.0, Goalkeeper,,,3(1),314,-,-,-,-,-,59.3,0.5,-,6.54,Super_lig
Tayfur Bingöl,Alanyaspor,28.0, D(R),M(LR),,10(16),1039,1,1,1,-,0.6,87.9,0.8,-,6.54,Super_lig
Ozer Ozdemir,Denizlispor,23.0, D(R),,,17(8),1629,1,1,1,1,0.2,69.9,0.8,-,6.53,Super_lig
Hasan Huseyin Acar,Kayserispor,26.0, M(CR),,,8(2),700,-,-,1,-,1.6,85.5,0.3,-,6.53,Super_lig
Muhammed Kerem Akturkoglu,Galatasaray,22.0, Midfielder,,,6(21),850,6,2,1,-,1.1,76.8,0.2,1,6.53,Super_lig
Fabrício Baiano,Rizespor,28.0, D(R),M(CR),,24(4),1976,1,3,8,1,0.6,85.1,0.5,-,6.53,Super_lig
Tolga Cigerci,Fenerbahce,29.0, M(CLR),,,2(2),182,-,-,-,-,0.3,88.8,0.5,-,6.53,Super_lig
Korcan Celikay,Ankaragucu,33.0, GK,,,16(1),1443,-,-,1,-,-,49.9,0.3,1,6.53,Super_lig
Dorukhan Tokoz,Besiktas,25.0, DMC,,,13(18),1289,-,3,7,1,0.2,83.3,0.7,-,6.53,Super_lig
Eren Albayrak,Antalyaspor,30.0, D(L),M(L),,23(10),2203,1,2,3,-,0.2,78.7,0.7,-,6.53,Super_lig
Hasan Hatipoglu,Erzurum BB,31.0, D(C),,,21(5),1958,1,-,6,1,0.8,82.1,2.2,-,6.53,Super_lig
Zlatko Tripic,Goztepe,28.0, AM(LR),,,19(12),1518,3,2,1,-,0.8,73.5,0.3,1,6.52,Super_lig
Mikkel Diskerud,Denizlispor,30.0, M(CR),,,14(4),1131,2,-,1,-,0.4,83.4,0.9,-,6.52,Super_lig
Claudemir,Sivasspor,33.0, DMC,,,20(10),1857,-,1,2,-,0.3,85.4,1.1,-,6.52,Super_lig
Tiago Lopes,Denizlispor,32.0, D(LR),,,23(1),1943,-,2,4,-,0.6,74.9,1.2,-,6.52,Super_lig
Ramazan Kose,Kasimpasa,33.0, GK,,,20,1800,-,-,3,-,-,58.7,0.1,-,6.52,Super_lig
Ferhat Kaplan,Antalyaspor,32.0, GK,,,5,450,-,-,-,-,-,84.4,0.4,1,6.52,Super_lig
Sidney Sam,Antalyaspor,33.0, M(CLR),,,14(11),1256,3,-,1,1,1.2,82.1,0.5,-,6.52,Super_lig
Bogdan Stancu,Genclerbirligi,33.0, AM(CL),FW,,18(6),1609,7,2,1,-,1.2,77.4,0.8,1,6.52,Super_lig
Bilal Basacikoglu,Trabzonspor,26.0, AM(LR),,,2(4),196,-,-,1,-,0.7,84.6,0.2,-,6.52,Super_lig
Artem Kravets,Konyaspor,32.0, FW,,,16(13),1514,9,2,4,-,1.6,74.3,0.8,2,6.52,Super_lig
Olarenwaju Kayode,Sivasspor,28.0, FW,,,18(15),1613,6,2,2,-,1.2,77.7,0.3,1,6.52,Super_lig
Baris Yardimci,Sivasspor,28.0, D(CLR),M(R),,4(1),368,-,-,-,-,0.4,81.9,0.6,-,6.52,Super_lig
Titi,Goztepe,33.0, D(C),,,12(8),1147,1,1,1,-,0.3,87.1,1.4,-,6.52,Super_lig
Zakarya Bergdich,Erzurum BB,32.0, D(L),M(L),,6(1),414,-,1,4,-,-,79.3,0.6,1,6.52,Super_lig
Ricardo Gomes,Erzurum BB,29.0, AM(L),FW,,27(4),2216,5,-,3,-,2.1,74.1,2,-,6.52,Super_lig
Lukas Podolski,Antalyaspor,35.0, AM(CLR),FW,,20(11),1865,4,2,3,1,1.4,80.3,0.9,-,6.52,Super_lig
Damjan Djokovic,Rizespor,31.0, DMC,,,19,1660,2,-,5,-,1.2,81,1.2,-,6.52,Super_lig
